book_id,recp_num,PC0,PC1,PC2,author,year,period,title,doc
9936,100.0,-0.04445022701582711,0.020866001810160975,-0.06988032055869456,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-100.0"
9936,101.0,-0.0041473011815905715,0.030363925314459594,-0.0029296554875033244,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-101.0"
9936,102.0,-0.061568847725552746,0.07922744573218747,0.016724451254347523,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-102.0"
9936,103.0,-0.018263019215481208,-0.00022177932755358502,-0.06568250656724423,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-103.0"
9936,104.0,0.0175238133740957,0.013197424013402601,-0.04016050863190098,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-104.0"
9936,105.0,0.008891104976505276,0.03293422487365173,-0.019591268152362163,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-105.0"
9936,106.0,-0.06648594449655791,0.023469686751214067,-0.01507938113050981,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-106.0"
9936,107.0,-0.11820921661835354,0.11655879686367168,-0.05599785561933189,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-107.0"
9936,108.0,-0.0461351293436394,0.013739533659746901,0.03368715774428514,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-108.0"
9936,109.0,-0.07394405706958292,0.03808748396216191,0.03268197058122884,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-109.0"
9936,109.0,0.14902867543181436,-0.001316710057361999,-0.06018368992031065,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-109.0"
9936,110.0,0.19363384613139384,0.055108737983388,-0.1373531829427882,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-110.0"
9936,111.0,-0.0667284863752434,0.016398562699028285,0.006254516196972985,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-111.0"
9936,111.0,0.39446376534367383,-0.008427863825245345,-0.25144034450484204,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-111.0"
9936,112.0,-0.0379446544756684,-0.03821142885789685,0.006463101779434248,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-112.0"
9936,112.0,0.3554943189328744,0.08152887553219627,-0.19229847917976506,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-112.0"
9936,113.0,-0.02805871303474733,-0.019472924405110635,-0.005555182200035011,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-113.0"
9936,113.0,0.3330107750570268,-0.013284515511747908,-0.1600343876030725,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-113.0"
9936,114.0,-0.11607852387718352,0.055166477270483766,-0.0807074187148977,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-114.0"
9936,114.0,0.335207721214608,0.025130213974728848,-0.13296114505019863,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-114.0"
9936,115.0,-0.05815321114791765,-0.00038024060852261533,-0.028056355338072915,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-115.0"
9936,115.0,0.36388515879501826,0.0387695310082622,-0.15235608304627463,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-115.0"
9936,116.0,-0.044740235877725555,-0.013007144311515766,-0.029408704619611578,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-116.0"
9936,116.0,0.4455005813926618,0.03270192062147779,-0.181834159605957,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-116.0"
9936,117.0,-0.02246327399955397,0.006068086263072918,-0.004237490530785726,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-117.0"
9936,117.0,0.45336892525317624,0.09253014180721737,-0.18530967220286582,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-117.0"
9936,118.0,-0.05102574594121162,0.028706623895874545,0.017178007991851454,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-118.0"
9936,118.0,0.06825205364294376,-0.11021105749956465,-0.02491625451189893,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-118.0"
9936,119.0,-0.035104518996184546,0.006410774436223744,0.0368966624241579,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-119.0"
9936,119.0,0.15272144693677173,-0.03467212404008076,0.013470587187434449,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-119.0"
9936,120.0,-0.048297895822075394,-0.03143135357495795,0.03321763091304585,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-120.0"
9936,120.0,0.4810810752000235,0.06270180902522665,-0.21824229911488466,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-120.0"
9936,121.0,-0.05223043992174954,0.03998511556897594,-0.004278460390128049,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-121.0"
9936,121.0,0.3208173310946003,0.008800960712855573,-0.15569826799710246,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-121.0"
9936,122.0,-0.07188467334828855,0.05168687157979873,0.029449720817440066,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-122.0"
9936,122.0,0.1018530402891428,0.00594988404304476,-0.009197969520321798,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-122.0"
9936,123.0,-0.058448616314309323,0.029600522212191692,0.03473040408202621,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-123.0"
9936,123.0,0.18582172973381555,-0.011804564291559693,-0.017367126800882083,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-123.0"
9936,124.0,-0.09443237508903263,0.05716989382175891,-0.04681605869106101,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-124.0"
9936,124.0,0.048203067360635045,-0.04159495467865251,0.018922978791949586,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-124.0"
9936,124.0,0.4009173270030534,0.013147822139274921,-0.2023097255624142,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-124.0"
9936,124.0,0.2751448910382496,-0.05527825522100254,-0.1368056726701328,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-124.0"
9936,124.0,0.1800966213295862,-0.036893057441003255,-0.15973442027940907,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-124.0"
9936,124.0,0.08697359610356922,-0.047400722633028074,-0.10669406385398544,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-124.0"
9936,124.0,0.0045114720430646064,0.06157785756484241,-0.018841527796766133,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-124.0"
9936,124.0,-0.010751399111659506,-0.016635072391325768,-0.05514962902652506,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-124.0"
9936,125.0,-0.10863786231715081,0.10303026566797069,-0.1089787986262162,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-125.0"
9936,126.0,-0.09228006737413516,0.06435844640351386,-0.13145773994950957,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-126.0"
9936,127.0,-0.043849691059294496,0.06859039534331662,-0.08741692063055456,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-127.0"
9936,128.0,-0.17251214571895274,0.14563224167258265,-0.12240776808447702,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-128.0"
9936,129.0,-0.06781435788468862,0.12402683299232156,-0.06894234418496768,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-129.0"
9936,130.0,-0.0340144802597256,0.0771724042580042,-0.051933622450086876,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-130.0"
9936,131.0,-0.11385320657919117,0.12124979914869896,-0.11458422072763857,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-131.0"
9936,132.0,-0.06066420548078371,0.11258939855068688,-0.07832716053323648,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-132.0"
9936,133.0,-0.07001073988333939,0.07068117016015361,-0.06269440442036694,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-133.0"
9936,134.0,-0.08562583767782256,0.10643884515012383,-0.09552509819680005,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-134.0"
9936,135.0,-0.0878081560023347,0.050925584093474904,-0.10486465251630384,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-135.0"
9936,136.0,-0.0907752308651106,0.08324358568253751,-0.10021444771660878,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-136.0"
9936,137.0,-0.12140475772708902,0.05124539097950188,-0.13948586144471142,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-137.0"
9936,138.0,-0.0898388836917275,0.07185908005423691,-0.10987222966733698,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-138.0"
9936,139.0,-0.10177578913591057,0.07661065464781375,-0.11783425791570122,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-139.0"
9936,140.0,-0.11024609813666306,0.10057533791967235,-0.12852685788078463,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-140.0"
9936,141.0,-0.06677501761862281,0.04496589130680497,-0.06949288258660753,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-141.0"
9936,142.0,-0.046507488168167056,0.03535083967507217,-0.09150371109877767,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-142.0"
9936,143.0,-0.0740886668206868,0.044155102783648786,-0.0648678238278947,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-143.0"
9936,144.0,-0.029819504062785572,0.0523007727625865,-0.10907816569252982,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-144.0"
9936,145.0,-0.02142126829864569,0.034200177261788846,-0.1516859853129168,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-145.0"
9936,146.0,-0.08379173656528215,0.07527859213809204,-0.10009324981497937,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-146.0"
9936,147.0,-0.0632646069788929,0.03199670656012081,-0.10559323809379888,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-147.0"
9936,148.0,-0.10378293356625957,0.0661642108903058,-0.11225974472970193,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-148.0"
9936,149.0,-0.08970367221529739,0.0594673951949198,-0.09883983009099628,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-149.0"
9936,150.0,-0.10523121992555824,0.060074446747381355,-0.1229878384531819,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-150.0"
9936,151.0,-0.07438757136869957,0.05420720668424671,-0.10105080942307969,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-151.0"
9936,152.0,-0.08532571429526292,0.05167730567692533,-0.14194224481730908,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-152.0"
9936,153.0,-0.1120983981743197,0.035390400769667936,-0.13453256172125072,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-153.0"
9936,154.0,-0.06410971712998006,0.07361993326462202,-0.12558155038432817,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-154.0"
9936,155.0,0.04142902553698965,-0.029073491270189072,-0.08649372576488373,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-155.0"
9936,156.0,-0.045194980952647124,0.009755482678400602,-0.15504154718296012,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-156.0"
9936,157.0,-0.11002808243124494,0.12077501359916111,-0.10188353426654312,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-157.0"
9936,158.0,-0.07066716363370042,0.027934531867496882,-0.10810231122549703,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-158.0"
9936,159.0,-0.08795973951149197,0.01944046971808641,-0.10902145746567621,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-159.0"
9936,160.0,-0.02526230945871967,0.025935384914587335,-0.10005767238186096,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-160.0"
9936,161.0,-0.03545848814383175,0.07160440284989118,-0.15186627553657947,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-161.0"
9936,162.0,-0.05307010068427063,0.057792750305042606,-0.16250148349612162,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-162.0"
9936,163.0,-0.056792744572512925,0.06077128946695291,-0.08946908788491184,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-163.0"
9936,164.0,-0.06526198213894571,0.08877033735829566,-0.11979953521597858,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-164.0"
9936,165.0,-0.0605784060061372,0.10380657663724356,-0.12734996405776475,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-165.0"
9936,166.0,-0.04427326247828531,0.07519095481866156,-0.12558931194538125,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-166.0"
9936,167.0,-0.05061476844195103,0.06093055090985171,-0.09767678979781956,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-167.0"
9936,168.0,-0.06177420732318483,0.03965804656896139,-0.046551428360651056,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-168.0"
9936,169.0,-0.05469317152243618,0.024697139970450695,-0.11101168262679725,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-169.0"
9936,170.0,-0.08288133835994634,0.07780643255112642,-0.06714900936378493,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-170.0"
9936,171.0,0.005510474969905234,-0.004002261231929004,-0.14551636747155716,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-171.0"
9936,172.0,0.01854182444704347,-0.05984215842357532,-0.18321396715428287,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-172.0"
9936,173.0,0.012200376636139043,-0.059498247015092674,-0.08760533781252168,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-173.0"
9936,174.0,-0.010240683979379214,-0.02677398376410092,-0.16533541478699879,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-174.0"
9936,175.0,0.035803384125605256,-0.08741239730359325,-0.155510129346528,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-175.0"
9936,176.0,-0.10215254655776308,0.04645202142068456,-0.10575159966949028,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-176.0"
9936,176.0,0.21659273016077482,-0.02101690040050049,-0.2882046505103639,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-176.0"
9936,177.0,-0.03190570859093292,-0.0052680648686115016,-0.041580741198530106,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-177.0"
9936,177.0,0.31229107271069706,-0.07902187211737481,-0.2084524358215958,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-177.0"
9936,178.0,-0.02882436621359588,-0.0017574714349106934,-0.027546222241354557,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-178.0"
9936,178.0,0.32596181162580956,-0.03453357051738072,-0.2125151226165443,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-178.0"
9936,179.0,-0.048103312546985785,-0.08163426907024561,-0.07422649794966656,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-179.0"
9936,179.0,0.09168331732365542,0.035920924860130016,-0.15573478141772815,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-179.0"
9936,179.0,0.17797337976375954,-0.05054564091728567,-0.19967317884014127,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-179.0"
9936,180.0,-0.07734789429912088,0.05002819202897857,-0.10265701858792828,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-180.0"
9936,180.0,0.20554772124550622,-0.02344997433047201,-0.25268879906022657,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-180.0"
9936,181.0,-0.03385645464028964,0.03095002295800346,0.024161660812611785,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-181.0"
9936,181.0,0.3403272753434232,0.06370507441207171,-0.19635838584295573,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-181.0"
9936,182.0,-0.06900913164808599,0.026141710277667336,-0.0387168656592962,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-182.0"
9936,182.0,0.27768381593954444,-0.06208290579562761,-0.1783316358458912,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-182.0"
9936,183.0,-0.05921715467838269,-0.02631115227313286,-0.030133770085571145,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-183.0"
9936,184.0,-0.026849910782977757,-0.030997997960372746,-0.07351931418772586,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-184.0"
9936,184.0,0.20649686564332098,-0.02768667736148884,-0.15316623043450056,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-184.0"
9936,185.0,-0.030933136092617088,-0.02820730963030131,-0.09138803852986123,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-185.0"
9936,185.0,0.3145178342116902,-0.016935701298672952,-0.1967116545854459,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-185.0"
9936,186.0,0.1977606438555128,-0.04633845114656165,-0.18350083964932393,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-186.0"
9936,187.0,-0.053310849013054794,-0.013295699113832986,-0.06678333257163696,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-187.0"
9936,187.0,0.3711583034872588,-0.010142094223011447,-0.21488109410876027,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-187.0"
9936,188.0,-0.07756243000072033,0.07996346428384032,-0.09837377067653708,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-188.0"
9936,189.0,-0.10576676273107945,0.0956970006140621,-0.12395014009890319,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-189.0"
9936,190.0,-0.0538864541632584,0.06848819994154394,-0.05514092200524661,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-190.0"
9936,190.0,0.33212980045717855,-0.022955647994602552,-0.2523699050895828,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-190.0"
9936,191.0,-0.06285468416138654,-0.012821844896030037,-0.06178512391579943,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-191.0"
9936,191.0,0.28149076744695356,-0.016425149460790836,-0.21947174695508892,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-191.0"
9936,192.0,0.20057867082633696,0.026299984426378955,-0.21148934412274928,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-192.0"
9936,193.0,-0.006170236713458594,0.008379555001323875,-0.00603212256302389,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-193.0"
9936,193.0,0.30107864757431374,0.027037662608154614,-0.11415784528354214,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-193.0"
9936,194.0,-0.01957770900146785,0.022981126018419954,-0.01599388064655321,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-194.0"
9936,194.0,0.2980141426542325,-0.025357151495679055,-0.11749204146647386,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-194.0"
9936,195.0,-0.0526073330260686,0.025116529333111128,-0.06589521016872114,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-195.0"
9936,195.0,0.21403192308631522,-0.07426710328889446,-0.1734249098128913,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 2","WIDAS-Woman's Institute Library of Cookery, Vol. 2-195.0"
